,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service,name,stars
87610,4.0,4.0,4.0,5.0,3.8,4.16666666667,3.71428571429,4.33333333333,4.1,Il Panino Café Mediterraneo,4.0
1660,4.06201550388,4.05882352941,4.03191489362,4.14285714286,4.04918032787,3.97619047619,4.04054054054,4.15,3.99285714286,Imadake,4.0
88054,4.2,5.0,4.41176470588,2.0,4.36111111111,4.18518518519,4.61538461538,4.25,4.42857142857,Impasto,4.5
89985,,4.0,3.66666666667,4.0,4.0,,,,,Imperio,3.5
98759,3.0,,3.14285714286,,4.0,3.0,2.33333333333,3.0,3.0,India Beau Village,3.0
47597,3.0,,5.0,,5.0,3.66666666667,5.0,,3.0,Indian Beau Village,3.5
7545,3.0,3.66666666667,3.33333333333,,3.42105263158,3.0,2.88888888889,3.25,3.08333333333,Industria Brasserie Italienne,3.5
36658,5.0,,4.0,,4.0,4.0,3.66666666667,4.0,3.33333333333,Inochi Express,4.0
53643,3.83333333333,3.72727272727,4.01492537313,3.5,3.828125,3.76785714286,3.86486486486,3.85454545455,3.85714285714,InterContinental Montreal,4.0
34198,4.2,4.0,3.67741935484,3.5,3.63333333333,3.56,3.25,3.4,3.45,Invitation V bistro vegan,3.5
68094,,,4.6,4.75,4.5,4.66666666667,4.0,,4.0,Iris,4.5
70535,3.54838709677,3.66666666667,3.375,3.31818181818,3.4,3.27272727273,2.94444444444,2.92857142857,3.36666666667,Irish Embassy Pub & Grill,3.5
20199,4.5,4.0,4.41935483871,4.5,4.27272727273,4.25,4.375,4.16666666667,4.47058823529,Isle de Garde,4.5
96466,,,3.0,2.0,2.0,1.5,1.5,2.0,1.5,Itamea,2.5
16728,4.0,4.0,3.66666666667,4.0,3.66666666667,3.33333333333,3.33333333333,3.66666666667,3.33333333333,Izakaya Iwashi,3.5
70532,4.22222222222,3.75,3.75,4.0,3.74074074074,3.72,4.2,4.0,3.72222222222,Izakaya Kabocha,3.5
80350,2.66666666667,2.0,2.7,,2.92307692308,2.83333333333,2.0,2.0,2.77777777778,Jaipur Tandoori,3.0
133589,3.33333333333,,4.0,2.0,3.5,4.25,3.0,5.0,4.0,James Rooster Esq,4.0
73262,,,3.0,,3.0,,,3.0,,Jamocha Café,3.0
6877,4.2,,3.8,,4.0,3.0,4.0,3.0,3.2,Jane,4.0
14479,4.09090909091,4.33333333333,4.03448275862,3.33333333333,3.96551724138,3.86842105263,3.68421052632,3.76923076923,3.82051282051,Jano Grillades,4.0
578,2.42857142857,3.25,2.15909090909,3.0,2.35897435897,2.19565217391,2.20833333333,2.16666666667,2.20588235294,Jardin De Jade Poon Kai Restaurant,2.0
55018,4.4,4.75,4.54166666667,5.0,4.5652173913,4.54545454545,4.33333333333,4.42857142857,4.61111111111,Jardin Iwaki,4.5
130972,4.06542056075,3.83098591549,3.92182410423,3.375,3.88475836431,3.7668161435,3.75555555556,3.77419354839,3.88602941176,Jardin Nelson,4.0
95227,2.85714285714,2.5,2.66666666667,,2.71428571429,2.66666666667,2.16666666667,1.0,2.625,Jardin Tiki,2.5
29532,4.0,,4.46666666667,,4.4375,4.55555555556,4.5,4.75,4.5,Jardin du Cari,4.5
129712,3.5,5.0,4.0,,4.0,3.5,5.0,2.0,3.5,Jargo,3.5
139778,3.0,1.0,3.52941176471,3.5,3.5,3.76923076923,3.6,4.0,3.58333333333,Jarry Smoked Meat,3.5
53604,,,4.75,,4.75,4.66666666667,4.5,,4.75,Jasmine AlSham,5.0
102500,4.16666666667,4.0,4.23404255319,5.0,4.13953488372,4.125,3.88235294118,3.95238095238,4.05263157895,Jatoba,4.0
9581,3.66666666667,3.0,3.54545454545,4.0,4.0,4.0,3.0,3.2,3.7,Java U,3.0
35314,3.66666666667,3.0,3.54545454545,4.0,4.0,4.0,3.0,3.2,3.7,Java U,4.0
90913,3.66666666667,3.0,3.54545454545,4.0,4.0,4.0,3.0,3.2,3.7,Java U,4.0
114916,3.66666666667,3.0,3.54545454545,4.0,4.0,4.0,3.0,3.2,3.7,Java U,4.0
140155,3.66666666667,3.0,3.54545454545,4.0,4.0,4.0,3.0,3.2,3.7,Java U,3.5
88456,5.0,,3.4,,3.4,2.66666666667,3.5,1.0,3.0,Jean's Trinidad Foods,3.5
47598,3.9375,5.0,3.80769230769,,3.75,3.47058823529,3.5,4.0,3.88888888889,Jellyfish Crudo + Charbon,4.0
14620,4.5,4.0,4.66666666667,,4.5,4.0,4.0,3.0,3.5,Jerry Ferrer,4.0
115919,2.0,,3.85714285714,2.0,3.33333333333,3.33333333333,3.0,4.0,2.75,Jerry Ferrer - Casse-croûte du terroir par Europea,3.5
53992,3.0,4.0,3.0,,3.0,2.5,2.5,4.0,2.5,Jersey's Saloon,3.0
116676,,,4.0,,3.75,4.0,,3.0,4.0,Jimmy Guaco's,4.0
69127,,3.0,3.66666666667,3.0,3.66666666667,3.0,,,4.0,Jimmy Restaurant,3.5
33043,4.25,4.5,4.1,,4.0,4.28571428571,4.33333333333,4.5,4.0,Jiu Xiang Yuan,4.0
108926,4.24840764331,4.40677966102,4.3023255814,4.30722891566,4.25479452055,4.234375,4.16744186047,4.1811023622,4.24590163934,Joe Beef,4.5
142694,4.1935483871,3.71428571429,3.84615384615,3.84615384615,3.88235294118,3.92424242424,3.6875,3.75555555556,3.86075949367,Joe's Panini,4.0
28538,,1.5,2.25,2.0,2.33333333333,2.66666666667,1.0,3.0,2.5,John 2.0,2.0
91225,2.33333333333,,1.875,,1.66666666667,1.66666666667,1.8,1.75,1.57142857143,John Michael's Pub,2.0
45346,3.0,1.0,2.66666666667,,2.66666666667,2.0,2.0,1.0,3.5,Jojo Pizzaria,2.5
57729,3.33333333333,4.0,3.53846153846,3.5,3.81818181818,3.57142857143,3.77777777778,3.66666666667,3.77777777778,Jonah James,3.5
22181,,,3.66666666667,,3.66666666667,3.0,3.0,,4.0,Jonas Restaurant,3.5
137986,3.57142857143,2.4,3.48148148148,4.0,3.41666666667,3.125,3.16666666667,3.5,3.42857142857,Joverse,3.5
50895,4.0,4.0,3.0,,2.5,2.5,2.0,2.5,2.5,Juicyyy Lab,2.5
2010,4.33333333333,4.4,4.36363636364,,4.4,5.0,4.5,4.0,4.5,Julieta Cuisine Latine,4.5
46941,3.90909090909,3.48780487805,3.86827956989,3.8,3.84223918575,3.80866425993,3.74157303371,3.83464566929,3.71684587814,Juliette & Chocolat,4.0
104265,3.90909090909,3.48780487805,3.86827956989,3.8,3.84223918575,3.80866425993,3.74157303371,3.83464566929,3.71684587814,Juliette & Chocolat,4.0
45755,4.0,,3.70731707317,3.75,3.6,3.57575757576,3.3125,3.875,3.51612903226,Juliette & chocolat,3.5
116858,,5.0,4.66666666667,,4.8,5.0,4.5,,5.0,Jumak Cuisine Coréenne,4.5
37336,4.7,,4.03846153846,5.0,4.10256410256,4.14893617021,4.15789473684,4.38461538462,4.13333333333,Juni,4.0
99436,3.82352941176,3.95,3.72727272727,3.66666666667,3.69444444444,3.71875,3.1875,3.75,3.5,Junior,3.5
43496,5.0,3.66666666667,3.75,5.0,3.66666666667,5.0,3.66666666667,,3.66666666667,Jus Jugo Juice,4.0
16009,4.2,,2.92307692308,1.0,3.3,3.07142857143,3.0,2.83333333333,3.2,Just Noodles,3.5
78697,4.2,,2.92307692308,1.0,3.3,3.07142857143,3.0,2.83333333333,3.2,Just Noodles,3.0
64886,,4.0,3.66666666667,,3.5,3.5,3.66666666667,3.0,3.66666666667,Juste Nouilles,3.5
143579,,,5.0,,3.66666666667,5.0,3.0,1.0,5.0,Juste à Coté,3.5
107780,1.0,,1.4,1.0,1.0,1.5,1.0,1.0,1.5,K'Moon,1.5
3993,3.8,3.0,2.7619047619,1.0,3.0,2.92307692308,1.4,2.6,2.59090909091,K2 Bistro,3.0
118443,3.89010989011,4.08333333333,3.87248322148,3.71428571429,3.79104477612,3.72881355932,3.73529411765,3.775,3.77685950413,KINKA IZAKAYA MONTREAL,4.0
2228,3.30769230769,3.33333333333,3.56363636364,1.0,3.56140350877,3.58,3.39130434783,3.72222222222,3.58064516129,KINTON RAMEN,3.5
9176,2.66666666667,,2.38461538462,,2.08333333333,2.25,1.71428571429,2.6,2.5,Ka Lo Hin,2.5
53057,3.70833333333,1.0,3.75757575758,3.0,3.69444444444,3.33333333333,3.33333333333,3.5,3.5625,Kafein Café-Bar,3.5
60982,5.0,4.0,4.2,5.0,4.16666666667,4.5,4.0,3.66666666667,3.75,Kagopa,4.0
119604,4.0,4.5,4.27586206897,,4.13793103448,4.0,4.22222222222,4.0,4.0,Kahwa Café,4.0
67721,5.0,4.0,4.57142857143,,4.6,4.5,,4.66666666667,4.66666666667,Kaiji Sushi,4.5
106802,3.14285714286,1.0,2.91304347826,,3.21052631579,2.91666666667,2.75,3.08333333333,2.95,Kaizen Sushi Bar & Bio Gourmet Restaurant,3.0
77581,,,3.33333333333,,3.5,,4.0,,,Kalalu Fusion Caraibes,3.5
88157,3.83333333333,,3.59259259259,2.0,3.62068965517,3.52,3.0,2.875,3.66666666667,Kalbi,3.5
116575,3.0,3.0,2.6,2.0,2.6,2.5,2.5,3.0,2.6,Kam Ho,2.5
81254,4.0,3.0,3.72222222222,3.0,3.8,3.46153846154,2.75,4.0,3.69230769231,Kam Shing,3.5
562,,,2.8,,2.5,3.0,2.0,3.0,3.0,Kam Shing Chinese Restaurant,3.0
115300,4.0,1.0,3.0,,3.0,3.0,4.0,4.0,2.71428571429,Kam Wing,3.0
84666,2.76470588235,3.0,2.77777777778,,2.57894736842,2.21428571429,2.64285714286,2.25,2.35,Kampaï Garden,2.5
93659,3.6,4.5,3.95833333333,3.0,3.80952380952,3.90476190476,4.57142857143,3.6,3.9375,KanBai,4.0
32798,4.0,3.375,3.55172413793,1.0,3.57142857143,3.42307692308,3.46153846154,3.85714285714,3.1,Kanbai,3.5
22797,3.33333333333,4.5,3.875,5.0,3.65217391304,3.63636363636,2.5,3.42857142857,3.33333333333,Kanda,3.5
56000,3.33333333333,4.5,3.875,5.0,3.65217391304,3.63636363636,2.5,3.42857142857,3.33333333333,Kanda,4.0
46583,3.57142857143,3.0,3.0625,5.0,2.91428571429,2.88095238095,2.85,3.04166666667,2.84848484848,Kanda Sushi Bar,3.0
131531,3.57142857143,3.0,3.0625,5.0,2.91428571429,2.88095238095,2.85,3.04166666667,2.84848484848,Kanda Sushi Bar,3.0
141319,4.0,4.5,3.96226415094,4.33333333333,3.97087378641,3.88095238095,3.73076923077,3.83333333333,3.93103448276,Kantapia,4.0
101040,4.0,,2.0,,1.5,2.33333333333,,2.0,,Kappa Sushi,2.0
17111,2.91666666667,,2.85714285714,,2.16666666667,2.66666666667,2.4,3.0,2.91666666667,Karina Club Lounge,3.0
101517,,,4.0,,4.0,4.0,,4.0,4.0,Kasa Sushi,4.0
126172,,,4.16666666667,,4.33333333333,4.16666666667,3.0,4.0,4.0,Kashin Sushi,4.0
111583,,3.0,2.85714285714,,2.85714285714,2.83333333333,3.0,2.0,3.2,Katz Déli à L'Ancienne,2.5
121055,4.29166666667,4.14285714286,4.22222222222,4.0,4.3125,4.21052631579,3.92592592593,4.125,3.95348837209,Kaza Maza,4.0
65596,4.50526315789,4.38461538462,4.30023094688,3.63636363636,4.29736211031,4.22580645161,4.26229508197,4.15882352941,4.29925187032,Kazu,4.5
82344,3.66666666667,4.0,4.0,,4.0,3.71428571429,4.28571428571,4.5,4.28571428571,Kesté,4.0
105216,4.0,3.66666666667,3.75675675676,4.0,3.64864864865,3.68571428571,3.5,3.36842105263,3.8064516129,Keung Kee,3.5
27710,1.0,1.0,2.2,,2.33333333333,2.33333333333,1.0,1.0,1.0,Khayrat,2.5
57114,,,4.55555555556,,4.42857142857,4.33333333333,4.0,4.0,4.6,Khorasan Kabab,4.5
95966,3.90476190476,3.0,4.19101123596,3.77777777778,4.13414634146,3.93548387097,3.85185185185,4.21739130435,3.98333333333,Khyber Pass,4.0
78756,,,5.0,,5.0,5.0,5.0,5.0,5.0,Kiffin,5.0
67215,3.0,3.0,3.66666666667,,3.66666666667,3.75,3.25,,3.6,Kilo Café,3.5
120264,3.0,4.0,3.57142857143,,3.83333333333,3.6,3.0,4.0,3.83333333333,Kilo Restaurant,4.0
137707,4.0,4.0,3.38461538462,3.0,3.33333333333,3.55555555556,4.0,3.4,3.42857142857,Kim Hour,3.5
106571,2.0,,3.0,,3.0,3.0,4.5,,3.0,Kimchi,3.0
79527,3.5,2.66666666667,3.15384615385,2.5,3.30303030303,2.60869565217,2.6,2.81818181818,2.95454545455,Kinoya Izakaya,3.0
70231,4.0,2.0,3.66666666667,4.0,3.625,3.57142857143,2.0,3.0,3.42857142857,Kiss Grill,3.5
142214,4.0,5.0,4.4,5.0,4.6,4.26666666667,4.45454545455,4.2,4.45454545455,Kitchen Galerie,4.5
84291,4.25,4.14285714286,4.35897435897,4.0,4.11428571429,4.09375,4.07692307692,4.07692307692,4.06896551724,Kitchenette,4.0
64365,4.2,4.6,4.32692307692,4.3,4.234375,4.0,3.95,3.92307692308,4.25,Kitsuné,4.5
99440,4.0,3.5,3.5,,3.54545454545,3.7,2.5,3.0,3.3,Koa Lua,3.5
102672,4.0,3.5,3.5,,3.54545454545,3.7,2.5,3.0,3.3,Koa Lua,3.5
29179,4.0,3.5,3.4,,3.75,3.33333333333,4.0,3.0,3.5,Kobé Grillades Japonaises,3.5
92502,4.0,,4.6,,4.5,4.6,5.0,4.0,4.75,Kodimoto Bar a Sushi & Resto,4.5
10784,4.4,4.0,3.85714285714,,3.75,3.66666666667,4.08333333333,3.16666666667,3.92307692308,Kojax Souflaki,2.5
128652,4.4,4.0,3.85714285714,,3.75,3.66666666667,4.08333333333,3.16666666667,3.92307692308,Kojax Souflaki,4.0
24339,4.0,3.5,2.0,,3.33333333333,2.8,2.5,3.0,3.25,Koka Loka,3.0
86873,4.0,,3.85714285714,,4.2,3.66666666667,4.2,4.0,4.0,Kokkino Cafe,4.0
10338,2.5,,2.7,,2.25,2.5,1.875,3.25,2.5,Koko Restaurant + Bar,2.5
102345,2.66666666667,1.66666666667,2.5,2.5,2.54166666667,2.51851851852,2.84615384615,3.22222222222,2.54166666667,Komiko,2.5
65337,4.0,3.66666666667,3.875,,3.88235294118,3.93333333333,4.0,3.4,3.7,Kono Pizza,4.0
76152,3.0,4.0,4.33333333333,,4.33333333333,2.5,2.5,,2.5,Koreana,3.5
25179,,,3.5,,3.0,2.5,2.0,,2.5,Koryo Barbecue Coréen,3.0
11179,3.0,5.0,4.0,,3.90909090909,3.77777777778,3.66666666667,4.66666666667,4.16666666667,Kuljit India,4.0
58655,3.0,2.5,3.42857142857,2.5,3.175,3.38888888889,3.0,3.06666666667,3.1875,Kuu Bistro,3.0
112983,3.85185185185,3.6,3.97701149425,5.0,3.75,3.72972972973,3.66666666667,4.0,3.75,Kyo Bar Japonais,4.0
23891,2.6,4.0,2.33333333333,,2.4,2.0,1.83333333333,1.33333333333,2.2,Kyozon,2.5
36412,3.5652173913,3.75,2.9696969697,2.66666666667,3.03076923077,2.94915254237,2.36,2.84848484848,3.08620689655,L'Académie,3.0
118123,,,3.5,,3.5,5.0,,,,L'Alexia Restaurant-Taverne,3.5
111852,4.5,4.0,3.5,,3.5,3.0,3.5,4.0,3.5,L'Ambroisie,3.5
140558,4.0,3.75,4.15151515152,4.5,4.12903225806,4.17391304348,3.75,4.0,4.0,L'Anecdote,4.0
138531,3.1,1.0,2.43333333333,2.0,2.375,2.25,1.75,2.28571428571,2.25,L'Appartement,2.5
30678,2.9,2.75,2.92307692308,,2.82142857143,2.79310344828,2.33333333333,2.42857142857,2.8,L'Aromate,3.0
82643,4.0,4.66666666667,4.125,,4.0,3.66666666667,3.75,4.25,4.0,L'Arrivage,4.0
8424,,,4.4,,3.71428571429,3.0,3.6,2.0,3.75,L'Artisan Piadineria,4.0
125315,4.0,,3.0,,3.0,3.2,5.0,4.0,3.75,L'Asie Resto Bar,3.0
37622,3.38888888889,2.85714285714,3.36231884058,3.8,3.45283018868,3.30612244898,2.96428571429,3.25,3.21153846154,L'Assommoir,3.5
4241,3.46666666667,1.0,3.16666666667,2.0,3.55555555556,3.33333333333,3.6,3.625,3.21428571429,L'Assommoir Bernard,3.5
76093,5.0,4.0,3.77777777778,4.0,3.57142857143,3.2,3.75,3.2,3.5,L'Atelier,4.0
88327,3.07317073171,3.625,3.38823529412,2.8,3.29761904762,3.08823529412,3.0,2.7,3.1,L'Atelier d'Argentine,2.5
142847,3.07317073171,3.625,3.38823529412,2.8,3.29761904762,3.08823529412,3.0,2.7,3.1,L'Atelier d'Argentine,3.5
92158,4.33333333333,4.66666666667,4.25531914894,4.0,4.20930232558,4.17142857143,4.125,4.20689655172,4.2,L'Auberge Saint-Gabriel,4.0
66179,4.6,4.75,4.6,4.77777777778,4.6,4.66666666667,4.57142857143,4.71428571429,4.55,L'Auberge du Dragon Rouge,4.5
47591,4.5,3.0,3.9375,4.0,3.92307692308,3.8,4.0,3.42857142857,3.83333333333,L'Autre Version,4.0
59101,4.31428571429,4.44468085106,4.38976377953,4.45833333333,4.38812785388,4.37721518987,4.32067510549,4.32903225806,4.36492890995,L'Avenue,4.5
12532,,2.5,3.09090909091,1.5,2.5,3.25,,2.0,3.16666666667,L'Eggs Oeufs Du Marché,3.0
74209,4.5,4.6,4.55555555556,,4.41666666667,4.5,4.66666666667,4.0,4.55555555556,L'Entre-Pots,4.5
51235,3.75,1.5,3.953125,2.5,3.95652173913,3.85185185185,3.42857142857,3.5,3.73913043478,L'Entrecôte Saint-Jean,4.0
60505,3.89473684211,3.66666666667,3.890625,3.5,3.82692307692,3.82926829268,3.47368421053,3.7619047619,3.65957446809,L'Entrepôt Mont-Royal,4.0
100568,3.0,,3.25,,3.5,3.33333333333,,3.0,3.33333333333,L'Escale,3.0
73413,4.23333333333,4.5,4.14285714286,3.75,3.96774193548,4.04347826087,3.64705882353,4.0,4.08,L'Escalier,4.0
58913,4.25174825175,4.32692307692,4.22,4.0,4.2109375,4.15112540193,4.18867924528,4.25396825397,4.229390681,L'Express,4.0
824,4.5,,4.83333333333,,4.66666666667,5.0,5.0,5.0,4.83333333333,L'Express St Zotique,5.0
96947,3.58620689655,3.27586206897,3.49504950495,3.875,3.48888888889,3.26388888889,2.82051282051,2.67741935484,3.13846153846,L'Gros Luxe,4.0
111592,3.58620689655,3.27586206897,3.49504950495,3.875,3.48888888889,3.26388888889,2.82051282051,2.67741935484,3.13846153846,L'Gros Luxe,3.5
119807,3.58620689655,3.27586206897,3.49504950495,3.875,3.48888888889,3.26388888889,2.82051282051,2.67741935484,3.13846153846,L'Gros Luxe,3.0
69569,3.71428571429,3.4,3.57142857143,3.0,3.63157894737,3.44444444444,3.33333333333,3.5,3.5,L'Gros Luxe 100% Végé,3.5
122285,4.09090909091,4.2,3.83582089552,2.33333333333,3.78431372549,4.02857142857,3.70588235294,4.13333333333,3.78947368421,L'Gros Luxe Plateau,4.0
22472,5.0,,4.5,,5.0,5.0,5.0,,5.0,L'Inconnu,4.5
110751,3.0,,3.66666666667,,3.66666666667,1.0,1.0,5.0,3.66666666667,L'O,3.5
18180,4.06666666667,3.98969072165,3.97247706422,3.66666666667,3.83333333333,3.81538461538,3.62790697674,3.80555555556,3.83561643836,L'Oeufrier,3.0
9185,4.06666666667,3.98969072165,3.97247706422,3.66666666667,3.83333333333,3.81538461538,3.62790697674,3.80555555556,3.83561643836,L'Oeufrier,4.0
26776,4.06666666667,3.98969072165,3.97247706422,3.66666666667,3.83333333333,3.81538461538,3.62790697674,3.80555555556,3.83561643836,L'Oeufrier,3.5
27806,4.06666666667,3.98969072165,3.97247706422,3.66666666667,3.83333333333,3.81538461538,3.62790697674,3.80555555556,3.83561643836,L'Oeufrier,4.0
68326,4.06666666667,3.98969072165,3.97247706422,3.66666666667,3.83333333333,3.81538461538,3.62790697674,3.80555555556,3.83561643836,L'Oeufrier,4.5
545,3.0,4.16666666667,4.2,,3.66666666667,3.66666666667,4.0,3.66666666667,4.0,L'Oeufrier - Saint-Henri,4.0
127243,4.0,,3.5,4.0,4.0,2.66666666667,,4.0,3.4,L'Olive Noire,3.5
111193,,,4.66666666667,,4.66666666667,5.0,5.0,,,L'Or en Grain,4.5
116983,4.33333333333,4.0,3.85714285714,4.0,3.76923076923,3.66666666667,3.2,3.2,4.0,L'Orchidée de Chine,4.0
87716,4.42857142857,4.23076923077,4.27397260274,3.8,4.26666666667,4.15887850467,4.19230769231,4.0,4.20792079208,L'Orignal,4.5
75851,3.95744680851,3.0,4.0625,4.16666666667,3.93617021277,3.90625,4.0,3.94117647059,4.13333333333,L'amère À Boire,4.0
37906,,,2.75,,2.5,3.0,3.0,2.0,5.0,L'intermarché Universel,2.5
18904,4.0,4.0,3.71428571429,2.5,3.73333333333,3.5,3.85714285714,3.3,3.5,L'usine De Spaghetti,3.5
87875,5.0,5.0,4.66666666667,,4.85714285714,5.0,5.0,5.0,4.6,L'Écarté Café,4.5
14978,4.0,,3.75,,3.33333333333,3.33333333333,,3.5,3.0,L'Étoile de l'Ocean,4.0
84788,2.5,,2.0,2.5,2.0,1.0,2.5,2.5,2.5,LA FLÈCHE,2.0
123069,4.02203856749,3.87719298246,3.94703196347,3.89156626506,3.93867924528,3.89036144578,3.87550200803,3.90947368421,3.91834170854,La Banquise,4.0
38004,5.0,4.0,3.8,,3.0,,,,5.0,La Bastringue,4.0
119901,4.0,,4.27272727273,4.0,4.09090909091,4.0,4.0,5.0,4.16666666667,La Bella Italiana,4.0
11877,3.09090909091,3.75,3.15789473684,2.71428571429,3.11538461538,3.10416666667,3.0,2.86956521739,3.07142857143,La Belle Province,3.5
20738,3.09090909091,3.75,3.15789473684,2.71428571429,3.11538461538,3.10416666667,3.0,2.86956521739,3.07142857143,La Belle Province,2.5
34960,3.09090909091,3.75,3.15789473684,2.71428571429,3.11538461538,3.10416666667,3.0,2.86956521739,3.07142857143,La Belle Province,3.5
102157,3.09090909091,3.75,3.15789473684,2.71428571429,3.11538461538,3.10416666667,3.0,2.86956521739,3.07142857143,La Belle Province,2.5
141335,3.09090909091,3.75,3.15789473684,2.71428571429,3.11538461538,3.10416666667,3.0,2.86956521739,3.07142857143,La Belle Province,3.5
134825,3.0,,3.38888888889,,3.29411764706,3.4,2.71428571429,3.0,3.14285714286,La Belle Thailandaise,3.5
118145,3.65909090909,4.375,3.66666666667,3.5,3.59130434783,3.47191011236,3.42105263158,3.68571428571,3.49473684211,La Belle et la Boeuf,3.5
82981,4.0,3.8,3.82142857143,5.0,3.8,3.8,3.84615384615,3.5,3.61111111111,La Binerie Mont-Royal,4.0
98173,3.75,4.4,3.92307692308,5.0,4.22222222222,4.0,3.66666666667,3.0,3.85714285714,La Bistrote,4.0
140741,4.0,4.5,4.14285714286,4.0,4.23076923077,4.5,4.5,4.33333333333,4.42857142857,La Boulangerie de Froment et de Sève,4.0
58524,3.8,3.5,4.15789473684,,4.23529411765,4.3,4.0,4.2,4.33333333333,La Boulette,4.0
14148,4.625,4.33333333333,4.57142857143,,4.56666666667,4.60869565217,4.5625,4.4375,4.56,La Boîte Aux Huîtres,4.5
56323,1.0,3.36363636364,3.36842105263,1.0,3.0625,3.2,2.57142857143,2.85714285714,3.15384615385,La Boîte Gourmande,3.0
5871,3.6,3.0,3.66666666667,,3.66666666667,3.33333333333,,,3.33333333333,La Brasserie Saint-Denis,3.5
136688,3.0,2.875,2.95238095238,2.75,2.95238095238,2.78947368421,2.57142857143,3.0,3.0625,La Brioche Lyonnaise,3.0
20613,4.16666666667,5.0,4.25,4.0,4.36363636364,4.2,4.42857142857,4.0,4.27272727273,La Brume dans mes Lunettes,4.0
73358,3.88888888889,4.4,3.63636363636,3.0,3.7,4.07692307692,3.28571428571,2.8,3.3,La Bulle au Carré,3.5
17812,4.6,4.0,4.20833333333,5.0,4.10526315789,3.625,4.6,5.0,4.08333333333,La Bêtise,4.0
141044,3.75,3.33333333333,3.7,3.5,3.55555555556,3.5652173913,3.55555555556,3.55555555556,3.75,La Cabane du Portugal,3.5
29544,4.0,,3.0,,3.25,3.0,2.5,4.0,3.0,La Cage,3.0
5927,3.10256410256,3.0,3.04615384615,3.5,3.04918032787,2.87272727273,2.85714285714,2.7037037037,2.98507462687,La Cage Aux Sports,3.0
34326,3.10256410256,3.0,3.04615384615,3.5,3.04918032787,2.87272727273,2.85714285714,2.7037037037,2.98507462687,La Cage Aux Sports,3.5
75642,3.10256410256,3.0,3.04615384615,3.5,3.04918032787,2.87272727273,2.85714285714,2.7037037037,2.98507462687,La Cage Aux Sports,2.0
27561,4.4,4.22222222222,4.22727272727,3.0,4.38888888889,4.0,4.45454545455,4.5,4.375,La Cantine,4.0
143584,5.0,,4.3,5.0,4.22222222222,4.14285714286,3.0,3.0,3.75,La Capannina,4.5
136972,4.07692307692,2.66666666667,4.01449275362,4.23076923077,4.01388888889,3.8,3.64,3.94444444444,3.85,La Capital Tacos,4.0
109071,4.0,,4.17857142857,4.05,4.22727272727,4.07692307692,4.2,4.25,4.25,La Carreta,4.0
54244,3.5,,3.625,5.0,3.625,3.83333333333,3.33333333333,5.0,2.8,La Caverne,3.5
68163,2.5,,2.2,,2.09090909091,2.0,2.16666666667,1.5,2.25,La Caverne Grecque,2.0
83479,4.0,4.0,4.10714285714,4.16,4.0,3.68421052632,4.22222222222,3.84615384615,4.03846153846,La Chilenita,4.0
86141,4.0,4.0,4.10714285714,4.16,4.0,3.68421052632,4.22222222222,3.84615384615,4.03846153846,La Chilenita,3.5
104735,4.0,4.0,4.10714285714,4.16,4.0,3.68421052632,4.22222222222,3.84615384615,4.03846153846,La Chilenita,4.0
35954,4.5,,4.31578947368,5.0,4.29411764706,4.2,4.0,4.33333333333,4.33333333333,La Chronique,4.5
51115,,,4.33333333333,,4.66666666667,,,,4.5,La Citronnelle,4.5
79594,4.0,5.0,4.44444444444,,4.28571428571,4.16666666667,5.0,4.0,4.2,La Colombe,4.5
75372,3.8,2.0,3.64285714286,5.0,3.35714285714,3.36363636364,3.0,2.83333333333,3.33333333333,La Concession- Boutique + Comptoir Alimentaire,3.5
78574,4.66666666667,4.0,4.45454545455,,4.45454545455,4.55555555556,4.44444444444,4.75,4.5,La Confiserie Candylabs,4.5
57903,3.0,2.6,2.5,1.0,2.4,2.54545454545,1.75,3.125,2.5,La Coupole,2.5
40498,2.5,1.0,2.8,1.0,2.5,2.5,2.0,,2.5,La Coupole - Bistro Laurentien,2.5
128758,,4.6,4.75,5.0,4.66666666667,4.75,4.8,5.0,4.625,La Croissanterie Linda,4.5
116363,4.0,3.75,4.08333333333,4.0,4.0,4.0,4.0,4.25,4.0,La Crème de la Crème,4.0
75647,4.25,4.5,4.38333333333,,4.31746031746,4.19230769231,4.17857142857,4.52380952381,4.21951219512,La Crêpe 2 Go,4.0
121928,4.25,4.5,4.38333333333,,4.31746031746,4.19230769231,4.17857142857,4.52380952381,4.21951219512,La Crêpe 2 Go,4.5
30259,2.0,2.33333333333,2.22222222222,,2.28571428571,2.14285714286,1.5,2.0,2.0,La Crêperie Bretonne Le Triskell,2.0
84064,4.2,4.33333333333,4.66666666667,4.0,4.61111111111,4.35714285714,4.0,3.83333333333,4.625,La Crêpière,4.5
42632,4.0,,4.25,,4.33333333333,3.0,3.0,3.0,3.0,La Cuisine d'Izza,4.0
108605,5.0,,4.66666666667,5.0,4.6,5.0,5.0,5.0,4.6,La Demande Générale,4.5
37682,4.66666666667,4.75,4.72727272727,,4.44444444444,4.0,4.8,4.5,4.33333333333,La Dinette,4.5
78125,4.6,4.0,4.5625,5.0,4.52631578947,4.5,4.42857142857,4.25,4.41666666667,La Distributrice,4.5
113463,4.08333333333,4.125,4.05660377358,2.5,4.0,3.91176470588,3.76470588235,4.25,3.93103448276,La Fabrique,4.0
