,name,stars,Bar,Breakfast,NeedsLabelling,ambience,cusine,food_quality,location,price,service
129712,Jargo,3.5,5.0,,,,,3.0,,,
139778,Jarry Smoked Meat,3.5,4.0,,3.28571428571,,3.5,3.57142857143,4.0,,
53604,Jasmine AlSham,5.0,,,5.0,,,4.66666666667,,,
102500,Jatoba,4.0,5.0,,4.57692307692,,3.66666666667,4.0,2.75,,3.0
9581,Java U,3.0,,,3.0,,5.0,4.0,3.0,3.0,4.0
35314,Java U,4.0,,,3.0,,5.0,4.0,3.0,3.0,4.0
90913,Java U,4.0,,,3.0,,5.0,4.0,3.0,3.0,4.0
114916,Java U,4.0,,,3.0,,5.0,4.0,3.0,3.0,4.0
140155,Java U,3.5,,,3.0,,5.0,4.0,3.0,3.0,4.0
88456,Jean's Trinidad Foods,3.5,,,4.0,,4.0,1.0,,,
47598,Jellyfish Crudo + Charbon,4.0,5.0,,4.36363636364,,4.0,3.25,2.5,,2.8
14620,Jerry Ferrer,4.0,,,4.5,,,4.0,,,
115919,Jerry Ferrer - Casse-croûte du terroir par Europea,3.5,,,4.2,,,3.0,,,
53992,Jersey's Saloon,3.0,4.0,,1.0,,,,,,
116676,Jimmy Guaco's,4.0,,,4.66666666667,,,3.33333333333,,,
69127,Jimmy Restaurant,3.5,,,3.66666666667,,,,,,
33043,Jiu Xiang Yuan,4.0,,,3.66666666667,,4.0,4.4,4.0,,
108926,Joe Beef,4.5,4.53333333333,,4.57407407407,,4.2,3.87619047619,4.05714285714,4.5,3.35
142694,Joe's Panini,4.0,4.42857142857,,3.78260869565,,4.35714285714,3.64516129032,4.0,3.44444444444,3.71428571429
28538,John 2.0,2.0,,,2.0,,,3.0,1.0,,
91225,John Michael's Pub,2.0,4.0,,4.0,,,1.0,,,1.2
45346,Jojo Pizzaria,2.5,,,4.0,,,3.0,1.0,,
57729,Jonah James,3.5,1.0,,4.0,,,,3.57142857143,,4.0
22181,Jonas Restaurant,3.5,,,4.0,,4.0,3.0,,,
137986,Joverse,3.5,4.09090909091,,4.0,,3.0,3.0,2.33333333333,,2.5
50895,Juicyyy Lab,2.5,,,4.0,,,4.0,1.0,,
2010,Julieta Cuisine Latine,4.5,4.0,,4.4,,,,,,
46941,Juliette & Chocolat,4.0,4.11764705882,5.0,3.96341463415,,4.16470588235,3.575,3.5,3.5,2.88636363636
104265,Juliette & Chocolat,4.0,4.11764705882,5.0,3.96341463415,,4.16470588235,3.575,3.5,3.5,2.88636363636
45755,Juliette & chocolat,3.5,4.5,,4.07692307692,,3.875,2.85714285714,3.8,2.0,2.0
116858,Jumak Cuisine Coréenne,4.5,,,4.5,,,,,,5.0
37336,Juni,4.0,,,4.0,,4.0,4.1724137931,4.66666666667,,2.0
99436,Junior,3.5,4.0,,4.16666666667,,4.14285714286,3.23076923077,1.5,,3.25
43496,Jus Jugo Juice,4.0,,,4.5,,,,1.0,,5.0
16009,Just Noodles,3.5,4.0,,4.5,,,3.3,,2.0,1.0
78697,Just Noodles,3.0,4.0,,4.5,,,3.3,,2.0,1.0
64886,Juste Nouilles,3.5,,,4.0,,,3.0,,,4.0
143579,Juste à Coté,3.5,,,5.0,,,,,1.0,
107780,K'Moon,1.5,,,2.0,,,1.0,,,
3993,K2 Bistro,3.0,,,3.0,,,3.6875,2.33333333333,,1.0
118443,KINKA IZAKAYA MONTREAL,4.0,4.10714285714,,4.21052631579,,4.0,3.54545454545,3.90909090909,,2.96551724138
2228,KINTON RAMEN,3.5,,,3.76470588235,,3.42857142857,3.4,4.0,,3.6
9176,Ka Lo Hin,2.5,,,3.0,,1.0,2.25,1.0,,3.0
53057,Kafein Café-Bar,3.5,3.9,,4.5,,4.4,3.0,2.25,4.0,3.0
60982,Kagopa,4.0,,,4.25,,4.0,4.0,,,
119604,Kahwa Café,4.0,4.25,,4.5,,3.77777777778,4.16666666667,4.0,,
67721,Kaiji Sushi,4.5,5.0,,4.5,,,4.5,,,
106802,Kaizen Sushi Bar & Bio Gourmet Restaurant,3.0,,,5.0,,,3.0625,2.0,1.0,2.5
77581,Kalalu Fusion Caraibes,3.5,,,3.33333333333,,,,,,
88157,Kalbi,3.5,5.0,,4.3,,4.5,3.125,,3.0,
116575,Kam Ho,2.5,,,,,3.0,2.5,,,2.5
81254,Kam Shing,3.5,,,4.14285714286,,4.25,3.0,2.0,,3.25
562,Kam Shing Chinese Restaurant,3.0,,,3.5,,1.0,3.0,,,
115300,Kam Wing,3.0,,,5.0,,2.5,2.5,,,4.0
84666,Kampaï Garden,2.5,3.0,,3.0,,,2.0,2.25,,2.0
93659,KanBai,4.0,,,4.22222222222,,3.0,3.6,5.0,,4.5
32798,Kanbai,3.5,,,4.0,,3.66666666667,3.375,4.0,,2.57142857143
22797,Kanda,3.5,,,5.0,,,3.75,,,1.66666666667
56000,Kanda,4.0,,,5.0,,,3.75,,,1.66666666667
46583,Kanda Sushi Bar,3.0,3.0,,4.33333333333,,4.0,2.96666666667,2.0,,2.66666666667
131531,Kanda Sushi Bar,3.0,3.0,,4.33333333333,,4.0,2.96666666667,2.0,,2.66666666667
141319,Kantapia,4.0,5.0,,4.16666666667,,3.86666666667,3.65789473684,3.33333333333,4.25,3.66666666667
101040,Kappa Sushi,2.0,,,2.5,,,1.5,,,
17111,Karina Club Lounge,3.0,3.28571428571,,,,,3.0,1.5,,3.0
101517,Kasa Sushi,4.0,,,4.0,,,4.0,,,
126172,Kashin Sushi,4.0,,,5.0,,,4.66666666667,3.0,,
111583,Katz Déli à L'Ancienne,2.5,,,2.0,,3.0,1.0,3.5,,
121055,Kaza Maza,4.0,4.0,,4.32432432432,,4.75,4.06666666667,3.2,3.66666666667,3.42857142857
65596,Kazu,4.5,4.5,,4.57246376812,,4.63636363636,4.02272727273,4.27868852459,3.9375,4.40740740741
82344,Kesté,4.0,1.0,,4.5,,4.0,4.0,4.33333333333,,
105216,Keung Kee,3.5,,,4.1,,4.0,3.5625,5.0,4.0,2.83333333333
27710,Khayrat,2.5,,,4.0,,,2.25,1.0,,
57114,Khorasan Kabab,4.5,,,5.0,,,4.0,,,5.0
95966,Khyber Pass,4.0,5.0,,4.47058823529,,4.25,3.32,3.75,,4.42857142857
78756,Kiffin,5.0,,,5.0,,,5.0,,,5.0
67215,Kilo Café,3.5,,,3.0,,4.0,3.0,,,4.0
120264,Kilo Restaurant,4.0,,,3.66666666667,,,3.5,,,5.0
137707,Kim Hour,3.5,,,3.0,,,3.8,,3.0,3.33333333333
106571,Kimchi,3.0,,,,,,3.5,4.0,,1.0
79527,Kinoya Izakaya,3.0,3.5,,3.83333333333,,4.0,2.7,4.0,,1.875
70231,Kiss Grill,3.5,,,4.0,,,3.75,,,3.33333333333
142214,Kitchen Galerie,4.5,,,4.52941176471,,5.0,5.0,,,1.0
84291,Kitchenette,4.0,4.0,,4.69230769231,,4.33333333333,3.33333333333,4.0,,1.0
64365,Kitsuné,4.5,4.8,,4.61111111111,,4.29166666667,3.85714285714,3.57142857143,4.0,3.66666666667
99440,Koa Lua,3.5,,,4.25,,,3.33333333333,2.5,,
102672,Koa Lua,3.5,,,4.25,,,3.33333333333,2.5,,
29179,Kobé Grillades Japonaises,3.5,,,3.5,,,3.0,4.0,,
92502,Kodimoto Bar a Sushi & Resto,4.5,,,4.75,,,,,,4.0
10784,Kojax Souflaki,2.5,,,4.0,,3.5,3.0,4.66666666667,,4.5
128652,Kojax Souflaki,4.0,,,4.0,,3.5,3.0,4.66666666667,,4.5
24339,Koka Loka,3.0,4.0,,,,,2.5,,,
86873,Kokkino Cafe,4.0,,,3.0,,4.5,3.0,5.0,4.0,
10338,Koko Restaurant + Bar,2.5,,,3.33333333333,,,4.0,2.0,,1.5
102345,Komiko,2.5,,,3.5,,3.0,2.38095238095,3.0,,2.0
65337,Kono Pizza,4.0,,,4.2,,4.0,3.5,3.6,,
76152,Koreana,3.5,,,4.0,,4.5,,,,1.0
25179,Koryo Barbecue Coréen,3.0,,,4.0,,3.0,,2.0,,
11179,Kuljit India,4.0,,,4.75,,4.5,2.8,5.0,,
58655,Kuu Bistro,3.0,3.0,,3.82352941176,,1.0,3.38095238095,1.66666666667,,2.0
112983,Kyo Bar Japonais,4.0,4.0,,4.37931034483,,4.25,3.71052631579,,,2.55555555556
23891,Kyozon,2.5,,,2.71428571429,,,2.0,1.0,,2.25
36412,L'Académie,3.0,3.6,,3.45,,4.0,2.625,3.0,4.0,2.7
118123,L'Alexia Restaurant-Taverne,3.5,,,3.5,,,,,,
111852,L'Ambroisie,3.5,,,3.0,,,2.0,5.0,,4.0
140558,L'Anecdote,4.0,4.0,3.0,4.10526315789,,4.25,4.16666666667,4.0,3.0,
138531,L'Appartement,2.5,3.25,,2.63636363636,,5.0,2.125,2.0,,1.0
30678,L'Aromate,3.0,4.0,,3.5,,4.5,2.36363636364,1.66666666667,,2.375
82643,L'Arrivage,4.0,,,4.75,,,4.0,,4.0,2.0
8424,L'Artisan Piadineria,4.0,,,4.0,,5.0,4.0,3.33333333333,,3.0
125315,L'Asie Resto Bar,3.0,5.0,,2.0,,,2.0,,,5.0
37622,L'Assommoir,3.5,3.77777777778,,3.88,,,3.0,3.0,,1.22222222222
4241,L'Assommoir Bernard,3.5,3.28571428571,,3.18181818182,,,3.0,4.5,,3.0
76093,L'Atelier,4.0,5.0,,4.66666666667,,,3.0,4.0,,2.5
88327,L'Atelier d'Argentine,2.5,3.5,,4.21428571429,,3.5,2.41666666667,2.5,,2.21428571429
142847,L'Atelier d'Argentine,3.5,3.5,,4.21428571429,,3.5,2.41666666667,2.5,,2.21428571429
92158,L'Auberge Saint-Gabriel,4.0,4.0,,4.34615384615,,4.5,4.0,4.0,3.0,4.2
66179,L'Auberge du Dragon Rouge,4.5,4.0,,4.6,,,4.75,4.66666666667,5.0,
47591,L'Autre Version,4.0,4.0,,4.4,,5.0,4.0,,,1.0
59101,L'Avenue,4.5,4.375,4.61363636364,4.47904191617,,4.61111111111,4.32374100719,4.19718309859,3.66666666667,4.16666666667
12532,L'Eggs Oeufs Du Marché,3.0,,,2.75,,,3.66666666667,,,2.0
74209,L'Entre-Pots,4.5,4.0,,4.53333333333,,,,,,5.0
51235,L'Entrecôte Saint-Jean,4.0,4.5,,4.32,,4.0,3.89285714286,1.8,4.33333333333,3.6
60505,L'Entrepôt Mont-Royal,4.0,4.0,,4.02941176471,,4.0,3.83333333333,3.66666666667,,3.0
100568,L'Escale,3.0,,,4.0,,,3.0,,,3.0
73413,L'Escalier,4.0,4.53846153846,,4.14285714286,,,4.5,2.4,,4.25
58913,L'Express,4.0,4.75,4.5,4.40092165899,,4.06666666667,3.82857142857,4.33333333333,4.375,3.96666666667
824,L'Express St Zotique,5.0,,,4.75,,,5.0,5.0,,
96947,L'Gros Luxe,4.0,3.66666666667,4.0,4.28571428571,,4.0,2.96,2.55555555556,2.0,2.75
111592,L'Gros Luxe,3.5,3.66666666667,4.0,4.28571428571,,4.0,2.96,2.55555555556,2.0,2.75
119807,L'Gros Luxe,3.0,3.66666666667,4.0,4.28571428571,,4.0,2.96,2.55555555556,2.0,2.75
69569,L'Gros Luxe 100% Végé,3.5,5.0,,3.6,,4.0,3.0,3.0,4.0,4.0
122285,L'Gros Luxe Plateau,4.0,4.3,,3.66666666667,,5.0,3.75,4.0,,3.66666666667
22472,L'Inconnu,4.5,,,4.5,,,,,,
110751,L'O,3.5,,,,,5.0,,1.0,,5.0
18180,L'Oeufrier,3.0,,4.30769230769,4.23636363636,,4.25,3.41666666667,3.46666666667,4.0,2.66666666667
9185,L'Oeufrier,4.0,,4.30769230769,4.23636363636,,4.25,3.41666666667,3.46666666667,4.0,2.66666666667
26776,L'Oeufrier,3.5,,4.30769230769,4.23636363636,,4.25,3.41666666667,3.46666666667,4.0,2.66666666667
27806,L'Oeufrier,4.0,,4.30769230769,4.23636363636,,4.25,3.41666666667,3.46666666667,4.0,2.66666666667
68326,L'Oeufrier,4.5,,4.30769230769,4.23636363636,,4.25,3.41666666667,3.46666666667,4.0,2.66666666667
545,L'Oeufrier - Saint-Henri,4.0,,3.0,4.66666666667,,,4.0,,4.0,
127243,L'Olive Noire,3.5,,,3.5,,,,,,
111193,L'Or en Grain,4.5,,,4.5,,5.0,,,,
116983,L'Orchidée de Chine,4.0,,,4.33333333333,,,3.8,2.5,,4.0
87716,L'Orignal,4.5,4.25,,4.5,,4.66666666667,3.62962962963,4.5,,3.25
75851,L'amère À Boire,4.0,4.07407407407,,4.21428571429,,,3.625,4.33333333333,3.0,3.0
37906,L'intermarché Universel,2.5,,,1.0,,,3.0,3.5,2.0,
18904,L'usine De Spaghetti,3.5,4.5,,3.85,,4.4,3.2,4.5,,3.0
87875,L'Écarté Café,4.5,,,4.4,,5.0,,5.0,5.0,
14978,L'Étoile de l'Ocean,4.0,,,4.0,,,3.0,,,
84788,LA FLÈCHE,2.0,4.0,,1.5,,,,1.0,,
123069,La Banquise,4.0,3.925,5.0,4.11077844311,,4.23076923077,3.74857142857,3.97701149425,3.96296296296,3.85
38004,La Bastringue,4.0,,,3.8,,,,,,
119901,La Bella Italiana,4.0,4.0,,4.42857142857,,4.0,3.5,,,4.0
11877,La Belle Province,3.5,,3.5,3.88888888889,,4.16666666667,2.57894736842,2.92857142857,3.5,3.0
20738,La Belle Province,2.5,,3.5,3.88888888889,,4.16666666667,2.57894736842,2.92857142857,3.5,3.0
34960,La Belle Province,3.5,,3.5,3.88888888889,,4.16666666667,2.57894736842,2.92857142857,3.5,3.0
102157,La Belle Province,2.5,,3.5,3.88888888889,,4.16666666667,2.57894736842,2.92857142857,3.5,3.0
141335,La Belle Province,3.5,,3.5,3.88888888889,,4.16666666667,2.57894736842,2.92857142857,3.5,3.0
134825,La Belle Thailandaise,3.5,4.0,,4.16666666667,,4.0,3.28571428571,2.0,,1.0
118145,La Belle et la Boeuf,3.5,3.88461538462,,4.09090909091,,3.6,3.41379310345,3.55555555556,5.0,2.2
82981,La Binerie Mont-Royal,4.0,,,4.0,,,3.5,4.66666666667,,3.0
98173,La Bistrote,4.0,4.0,,4.0,,,5.0,5.0,,1.0
140741,La Boulangerie de Froment et de Sève,4.0,,,4.1,,5.0,4.5,,4.0,4.0
58524,La Boulette,4.0,,,4.23076923077,,4.0,4.5,3.0,,
14148,La Boîte Aux Huîtres,4.5,,,4.4,,4.75,4.66666666667,4.55555555556,4.0,4.66666666667
56323,La Boîte Gourmande,3.0,,5.0,3.55555555556,,,3.2,2.2,,3.5
5871,La Brasserie Saint-Denis,3.5,4.0,,4.0,,,3.0,,,
136688,La Brioche Lyonnaise,3.0,,,3.28571428571,,3.0,2.33333333333,2.25,4.0,3.66666666667
20613,La Brume dans mes Lunettes,4.0,4.0,,4.33333333333,,4.5,4.0,4.0,,4.0
73358,La Bulle au Carré,3.5,4.0,,3.84615384615,,4.6,3.5,1.66666666667,,
17812,La Bêtise,4.0,4.75,,4.29411764706,,,3.0,5.0,,1.0
141044,La Cabane du Portugal,3.5,3.66666666667,,4.0,,4.0,3.22222222222,3.0,,3.625
29544,La Cage,3.0,4.0,,,,,4.0,,,1.5
5927,La Cage Aux Sports,3.0,3.25,,3.53846153846,,3.0,2.55,2.4,4.0,3.0
34326,La Cage Aux Sports,3.5,3.25,,3.53846153846,,3.0,2.55,2.4,4.0,3.0
75642,La Cage Aux Sports,2.0,3.25,,3.53846153846,,3.0,2.55,2.4,4.0,3.0
27561,La Cantine,4.0,,4.33333333333,4.55555555556,,4.0,3.2,4.0,,4.0
143584,La Capannina,4.5,,,4.71428571429,,,5.0,,4.0,1.0
136972,La Capital Tacos,4.0,4.75,,4.26666666667,,4.5,3.6875,3.44444444444,4.25,3.16666666667
109071,La Carreta,4.0,,,4.125,,4.0,3.66666666667,,,4.75
54244,La Caverne,3.5,,,3.0,,,4.25,5.0,,1.0
68163,La Caverne Grecque,2.0,,,4.0,,3.0,1.6,1.5,,1.0
83479,La Chilenita,4.0,,,4.35714285714,,3.75,3.57142857143,3.5,4.0,3.75
86141,La Chilenita,3.5,,,4.35714285714,,3.75,3.57142857143,3.5,4.0,3.75
104735,La Chilenita,4.0,,,4.35714285714,,3.75,3.57142857143,3.5,4.0,3.75
35954,La Chronique,4.5,,,4.42857142857,,5.0,4.66666666667,1.0,,5.0
51115,La Citronnelle,4.5,,,4.25,,4.5,,,,
79594,La Colombe,4.5,,,4.375,,,5.0,,,
75372,La Concession- Boutique + Comptoir Alimentaire,3.5,,,4.16666666667,,4.0,3.0,2.0,3.0,2.66666666667
78574,La Confiserie Candylabs,4.5,,,,,4.16666666667,5.0,4.66666666667,,5.0
57903,La Coupole,2.5,3.5,4.0,2.5,,,4.0,,,1.0
40498,La Coupole - Bistro Laurentien,2.5,,,3.0,,4.0,,,,1.0
128758,La Croissanterie Linda,4.5,,,4.5,,5.0,5.0,5.0,,4.0
116363,La Crème de la Crème,4.0,3.75,,4.14285714286,,,4.0,,,4.0
75647,La Crêpe 2 Go,4.0,4.0,5.0,4.54545454545,,4.29166666667,4.0,4.375,,4.66666666667
121928,La Crêpe 2 Go,4.5,4.0,5.0,4.54545454545,,4.29166666667,4.0,4.375,,4.66666666667
30259,La Crêperie Bretonne Le Triskell,2.0,,,2.5,,2.0,2.4,1.0,,
84064,La Crêpière,4.5,,,4.85714285714,,4.625,4.5,3.0,,4.0
42632,La Cuisine d'Izza,4.0,5.0,,4.5,,,,,3.0,
108605,La Demande Générale,4.5,,,4.5,,,5.0,5.0,,
37682,La Dinette,4.5,,,4.71428571429,,3.66666666667,4.0,5.0,,
78125,La Distributrice,4.5,,,4.75,,4.44444444444,5.0,4.0,4.0,
113463,La Fabrique,4.0,,,4.23684210526,,3.66666666667,3.27272727273,4.5,,1.0
139924,La Faim du Monde,4.0,,,4.66666666667,,5.0,3.75,,,1.0
93379,La Famille,4.5,,,4.4375,,,,,4.5,
21719,La Folie du Koshary,4.5,,,4.60975609756,,3.66666666667,3.54545454545,4.33333333333,4.0,
82787,La Fonderie,3.5,,,3.625,,4.33333333333,3.8,1.0,,1.75
28753,La Formule Espresso Bar,4.5,,,5.0,,4.75,4.5,5.0,,4.0
78159,La Fornarina,3.0,,,2.6,,,4.0,4.0,,2.75
1037,La Frita Pizzeria,4.0,,,3.5,,4.0,,5.0,,5.0
8929,La Fromagerie Hamel,5.0,,,4.875,,4.83333333333,4.85714285714,4.375,4.0,4.5
44350,La Fromagerie Hamel,4.0,,,4.875,,4.83333333333,4.85714285714,4.375,4.0,4.5
82105,La Fromagerie Hamel,4.5,,,4.875,,4.83333333333,4.85714285714,4.375,4.0,4.5
112897,La Fusion Indienne,3.5,,,,,5.0,,,5.0,1.0
20160,La Gargote,4.0,,,4.3,,,3.0,,4.5,3.4
83057,La Gargotte des Antiquaires,3.0,,,4.0,,,,,,1.0
13987,La Goulette,4.0,,,3.75,,,4.0,,4.0,
38511,La Graine Brûlée,4.0,,,4.5,,4.0,2.0,,,4.0
54083,La Grand-Mère Poule,3.5,,4.0,3.69230769231,,,2.0,4.0,4.0,2.5
80234,La Grand-Mère Poule,3.5,,4.0,3.69230769231,,,2.0,4.0,4.0,2.5
96274,La Grande Terrasse,2.0,3.0,,3.0,,3.0,1.92307692308,1.66666666667,3.0,1.63636363636
10837,La Grange Gourmande,2.5,,5.0,,,,1.0,1.0,,
133512,La Guadalupe Mexicain,4.0,,,4.0,,,3.4,,,4.0
102461,La Habanera,4.0,4.0,,4.4,,3.0,3.0,5.0,,
130825,La Jolie Boutique,4.5,4.0,,,,,5.0,,,
1279,La Khaïma,4.0,4.0,,4.42857142857,,,4.2,3.75,,2.25
122096,La Ligne Rouge,3.5,4.0,,3.75,,,4.75,2.0,,2.0
74668,La Louisiane,4.0,4.0,,4.16666666667,,4.33333333333,3.5,,,3.28571428571
32032,La Lumiere du Mile End,4.0,4.0,,4.0,,,4.25,2.5,,3.66666666667
59290,La Luncheonette,4.0,5.0,,4.5,,,3.5,1.0,,
107614,La Maison Bulgogi,2.5,,,3.22222222222,,3.0,2.21739130435,3.375,,2.16666666667
130421,La Maison De Kebab,4.0,,,5.0,,,3.625,3.5,4.0,2.5
2112,La Maison Samosa,5.0,,,4.5,,,5.0,5.0,,
16405,La Maison Thai,3.0,,,3.2,,,2.375,2.66666666667,,
39781,La Maison Thai,2.5,,,3.2,,,2.375,2.66666666667,,
65579,La Maison VIP,3.5,3.75,,4.05555555556,,4.0,3.63157894737,2.33333333333,4.0,4.25
124322,La Maison de Banh Mi,3.0,,,2.0,,2.0,3.33333333333,,3.0,
11096,La Maison de Kum Mon Restaurant,4.0,,,3.4,,,5.0,4.0,4.0,5.0
107061,La Maison de Mademoiselle Dumpling,4.5,,,4.0,,4.5,,5.0,,
91882,La Maison de Seoul,4.0,,,4.14285714286,,5.0,3.75,5.0,5.0,2.5
60993,La Maison des Pâtes Fraîches,4.5,,,4.33333333333,,5.0,,5.0,,4.0
36560,La Maison du Jazz,3.5,3.7,,3.8,,,2.375,3.0,,1.75
19593,La Maison du Magret,4.0,,,4.375,,4.5,2.66666666667,,,2.0
66204,La Matraca,3.5,,,4.05555555556,,,3.38888888889,4.16666666667,3.0,2.5
110920,La Mauvaise Réputation,3.5,,,3.66666666667,,4.0,3.5,,,
99764,La Menara Restaurant,2.0,,,3.5,,,1.33333333333,1.0,,1.0
82257,La Merveille du Vietnam,2.0,,,4.0,,,1.0,1.5,,1.5
78082,La Miche Dorée,5.0,,,4.5,,4.33333333333,,4.33333333333,5.0,
109270,La Miche Dorée,4.0,,,4.5,,4.33333333333,,4.33333333333,5.0,
101902,La Molisana,2.5,,,3.0,,,2.2,,,
118808,La Montée de Lait,4.0,,,4.66666666667,,5.0,4.5,1.0,,
53136,La Mâle Bouffe,3.5,,,3.4,,,,,,4.0
135754,La Méditerranée,4.0,,,4.0,,4.0,4.5,,,
66786,La P'tite Grosse,3.5,4.5,,2.0,,,,,,
72372,La Palette Gourmande,4.0,,,5.0,,5.0,5.0,,3.0,3.0
44424,La Panthère Verte,2.5,4.0,,4.36585365854,,4.1,3.41666666667,3.64705882353,4.0,3.88235294118
74123,La Panthère Verte,4.0,4.0,,4.36585365854,,4.1,3.41666666667,3.64705882353,4.0,3.88235294118
77494,La Panthère Verte,3.5,4.0,,4.36585365854,,4.1,3.41666666667,3.64705882353,4.0,3.88235294118
84518,La Panthère Verte,4.5,4.0,,4.36585365854,,4.1,3.41666666667,3.64705882353,4.0,3.88235294118
107117,La Panthère Verte,4.0,4.0,,4.36585365854,,4.1,3.41666666667,3.64705882353,4.0,3.88235294118
113977,La Panthère Verte,4.5,4.0,,4.36585365854,,4.1,3.41666666667,3.64705882353,4.0,3.88235294118
17860,La Paryse,4.5,,,4.45454545455,,4.0,4.35294117647,4.25,4.0,3.0
76440,La Petite Adresse,4.0,,,4.25,,3.5,2.0,4.0,,
90750,La Petite Gondole,4.5,,,,,4.0,5.0,,,5.0
25712,La Petite Mangue,4.0,1.0,,3.70588235294,,4.0,4.0,,,4.5
57570,La Petite Marche,3.5,,4.0,3.82142857143,,,2.85714285714,3.66666666667,4.0,3.0
41052,La Petite Tonkinoise,3.0,,,4.0,,,2.0,,,
67078,La Piazza,4.5,,,4.33333333333,,,,,,
30026,La Piazzetta,3.0,4.5,,4.2,,,2.77777777778,4.0,3.0,2.71428571429
139829,La Piazzetta,3.5,4.5,,4.2,,,2.77777777778,4.0,3.0,2.71428571429
83737,La Popessa,3.5,,,3.5,,5.0,3.5,1.0,,
60973,La Porte de L'Inde,3.5,,,4.5,,3.0,4.0,3.0,,1.0
23,La Prep,4.0,,,3.83333333333,,,2.66666666667,,,
15575,La Prep,3.5,,,3.83333333333,,,2.66666666667,,,
91051,La Prep,2.5,,,3.83333333333,,,2.66666666667,,,
107924,La Queue De Cochon,4.5,,,4.5,,,,,,4.0
112684,La Queue de Poisson,3.5,,,3.18181818182,,4.0,2.0,4.0,,
127575,La Québécoise,2.5,,,2.66666666667,,,,,,
75121,La Raclette,4.5,5.0,,4.31578947368,,5.0,5.0,3.0,,
103754,La Rouladerie,4.5,,,4.25,,4.5,5.0,,,
48953,La Récolte Espace Local,4.5,,,4.26086956522,,4.5,5.0,4.5,,
117492,La Récréation,3.5,,,3.66666666667,,,,,,
32565,La Saigonaise,4.0,,,4.0,,,4.0,4.33333333333,,4.0
14048,La Sala Rossa,4.5,4.8,,4.0,,,4.2,4.0,5.0,5.0
52745,La Salamandre,5.0,,,5.0,,,5.0,,,
33813,La Salle à Manger,4.0,4.5,,4.13043478261,,3.66666666667,3.90909090909,4.5,,3.0
40123,La Sauvagine,3.0,4.0,,3.57894736842,,3.0,2.18181818182,3.0,3.5,1.0
124344,La Selva,4.0,,,4.0,,,,,,
38677,La Société Montréal,4.0,4.5,,4.22727272727,,4.5,3.72727272727,2.5,3.0,2.2
30921,La Station des Sports,2.5,3.73684210526,,3.05263157895,,1.0,2.5,1.36363636364,4.0,2.09375
132051,La Station des Sports,3.0,3.73684210526,,3.05263157895,,1.0,2.5,1.36363636364,4.0,2.09375
6098,La Stellina,4.0,,4.0,4.0,,5.0,,,,
37316,La Strega du Village,4.0,,,3.83333333333,,,4.28571428571,,4.0,2.5
62275,La Table du Pêcheur,3.5,,,3.0,,,3.6,,,
73667,La Tamalera,4.5,3.5,,4.58333333333,,4.5,4.4,5.0,4.0,
54270,La Tannerie,4.5,,,4.5,,,,,,
20051,La Taqueria Mexicaine,3.5,,,4.0,,,3.44444444444,3.0,3.0,3.5
108480,La Tasse Gamine,4.0,,,3.5,,,,5.0,5.0,4.0
96711,La Taverne Normand,3.5,4.0,,3.6,,,,5.0,,2.0
61245,La Traite,4.0,,3.0,4.33333333333,,3.0,4.0,,4.0,
101090,La Trattoria,3.0,,,3.71428571429,,,3.0,,,2.0
54660,La Vache Qui Pète!,4.0,4.0,,4.66666666667,,5.0,3.0,,,
55179,La Vieille Europe,4.5,,,4.125,,4.6,4.71428571429,4.71428571429,4.0,4.6
138620,Labarake - Caserne à Manger,3.0,,,3.2,,,3.33333333333,,,1.0
19272,Labo Culinaire Foodlab,3.5,3.33333333333,,3.75,,4.0,3.0,5.0,,3.75
135538,Lafayette,4.0,3.0,,4.0,,,4.44444444444,,,4.0
17460,Laitue & Go,3.5,4.0,,5.0,,2.0,2.5,4.0,,5.0
22988,Laitue & Go,3.0,4.0,,5.0,,2.0,2.5,4.0,,5.0
25942,Lakshana's Chettinad,5.0,,,5.0,,5.0,5.0,,,
122404,Lallouz,2.5,,,4.0,,,3.0,,,1.0
126178,Lallouz,4.0,,,4.0,,,3.0,,,1.0
99610,Lallouz Café & Kébaberie,4.5,,,4.57142857143,,4.0,,5.0,,
38048,Laloux,4.5,4.66666666667,,4.48888888889,,4.0,4.09523809524,,,3.66666666667
111355,Lan Zhou La Mian,4.0,,,4.0,,,4.0,4.0,4.0,
57703,Landry & Filles,4.0,,,4.0,,4.0,4.33333333333,4.0,,5.0
80941,Landry & Filles,4.0,,,4.0,,4.0,4.33333333333,4.0,,5.0
89486,Lannes Et Pacifiques,4.0,,,4.55555555556,,,2.5,,,4.0
135700,Lapin Blanc,3.5,,,3.66666666667,,,,,,
30020,Larry's,4.0,5.0,,4.42857142857,,5.0,3.875,3.5,3.0,5.0
111819,Las Palmas Cafeteria,4.5,,,5.0,,5.0,4.0,,,
45922,Lasagne Du Plateau,3.5,,,5.0,,5.0,,1.0,,
14572,Lattuca Barbecue,4.5,,,4.71428571429,,4.7,4.41176470588,4.66666666667,5.0,2.75
25386,Laurea,4.0,,,4.36363636364,,,3.0,,,3.0
32534,Laurie Raphaël,3.0,,,3.6,,,2.83333333333,,,1.0
13513,Laurier BBQ,3.0,3.0,,2.57142857143,,3.33333333333,2.23076923077,3.0,4.0,3.33333333333
